datetime,count
20-01-11 00:00:00,11.52198841
20-01-11 01:00:00,7.523238872
20-01-11 02:00:00,6.212740171
20-01-11 03:00:00,4.422892857
20-01-11 04:00:00,8.615895238
20-01-11 05:00:00,24.51199524
20-01-11 06:00:00,42.955
20-01-11 07:00:00,109.1752667
20-01-11 08:00:00,132.4514667
20-01-11 09:00:00,109.3960333
20-01-11 10:00:00,61.3239
20-01-11 11:00:00,66.03186667
20-01-11 12:00:00,77.03023333
20-01-11 13:00:00,71.48176667
20-01-11 14:00:00,78.71853333
20-01-11 15:00:00,88.98456667
20-01-11 16:00:00,85.09953333
20-01-11 17:00:00,153.6006
20-01-11 18:00:00,133.6311619
20-01-11 19:00:00,105.8911222
20-01-11 20:00:00,72.53173333
20-01-11 21:00:00,48.12126667
20-01-11 22:00:00,39.728
20-01-11 23:00:00,28.00862381
21-01-11 00:00:00,12.1141975
21-01-11 01:00:00,8.594633333
21-01-11 02:00:00,3.379433333
21-01-11 03:00:00,5.195569048
21-01-11 04:00:00,13.6714381
21-01-11 05:00:00,28.51139048
21-01-11 06:00:00,44.75056667
21-01-11 07:00:00,97.1358
21-01-11 08:00:00,147.6863833
21-01-11 09:00:00,118.2189333
21-01-11 10:00:00,51.29956667
21-01-11 11:00:00,52.5072
21-01-11 12:00:00,71.59483687
21-01-11 13:00:00,62.45499449
21-01-11 14:00:00,64.8780702
21-01-11 15:00:00,65.0601057
21-01-11 16:00:00,67.70436704
21-01-11 17:00:00,84.13129291
21-01-11 18:00:00,85.10731006
21-01-11 19:00:00,71.32300633
21-01-11 20:00:00,58.01120866
21-01-11 21:00:00,47.52577619
21-01-11 22:00:00,42.4978903
21-01-11 23:00:00,41.44274709
22-01-11 00:00:00,21.73408956
22-01-11 01:00:00,19.79281823
22-01-11 02:00:00,15.0864425
22-01-11 03:00:00,9.359631968
22-01-11 04:00:00,8.963761691
22-01-11 06:00:00,8.935485156
22-01-11 07:00:00,19.85571762
22-01-11 08:00:00,23.12077234
22-01-11 09:00:00,24.06371275
22-01-11 10:00:00,35.78975949
22-01-11 11:00:00,35.50064352
22-01-11 12:00:00,46.32071568
22-01-11 13:00:00,58.60646935
22-01-11 14:00:00,53.61712469
22-01-11 15:00:00,65.00312709
22-01-11 16:00:00,66.8797065
22-01-11 17:00:00,68.51307281
22-01-11 18:00:00,48.84104722
22-01-11 19:00:00,47.03526637
22-01-11 20:00:00,34.57677235
22-01-11 21:00:00,35.95307691
22-01-11 22:00:00,26.4226422
22-01-11 23:00:00,30.64606761
23-01-11 00:00:00,23.80619967
23-01-11 01:00:00,19.60519868
23-01-11 02:00:00,13.80359433
23-01-11 03:00:00,8.670454019
23-01-11 05:00:00,6.236304681
23-01-11 06:00:00,9.306077024
23-01-11 07:00:00,21.47429845
23-01-11 08:00:00,26.10974829
23-01-11 09:00:00,30.80880595
23-01-11 10:00:00,48.81478468
23-01-11 11:00:00,53.6860937
23-01-11 12:00:00,59.49105502
23-01-11 13:00:00,57.3183291
23-01-11 14:00:00,64.06616012
23-01-11 15:00:00,72.19525763
23-01-11 16:00:00,72.49056594
23-01-11 17:00:00,66.52764101
23-01-11 18:00:00,69.53427609
23-01-11 19:00:00,57.99860214
23-01-11 20:00:00,41.74951308
23-01-11 21:00:00,39.36769838
23-01-11 22:00:00,36.91919557
23-01-11 23:00:00,26.48304641
24-01-11 00:00:00,16.12514019
24-01-11 01:00:00,13.91272133
24-01-11 03:00:00,7.434637123
24-01-11 04:00:00,5.392012537
24-01-11 05:00:00,5.376447579
24-01-11 06:00:00,16.89033714
24-01-11 07:00:00,60.16020159
24-01-11 08:00:00,123.9899833
24-01-11 09:00:00,100.3701
24-01-11 10:00:00,78.4136619
24-01-11 11:00:00,75.44037143
24-01-11 12:00:00,61.85813333
24-01-11 13:00:00,55.17971519
24-01-11 14:00:00,55.58784852
24-01-11 15:00:00,61.07730952
24-01-11 16:00:00,68.97154203
24-01-11 17:00:00,89.90681768
24-01-11 18:00:00,82.91702314
24-01-11 19:00:00,81.97268095
24-01-11 20:00:00,58.05124762
24-01-11 21:00:00,39.61732381
24-01-11 22:00:00,30.63345238
24-01-11 23:00:00,26.7558
25-01-11 00:00:00,9.965275373
25-01-11 01:00:00,4.367133333
25-01-11 02:00:00,1.878833333
25-01-11 04:00:00,4.8432
25-01-11 05:00:00,9.341233333
25-01-11 06:00:00,38.09013333
25-01-11 07:00:00,87.13029524
25-01-11 08:00:00,128.8798333
25-01-11 09:00:00,115.5752667
25-01-11 10:00:00,57.7842619
25-01-11 11:00:00,61.64972857
25-01-11 12:00:00,73.25642381
25-01-11 13:00:00,74.0385
25-01-11 14:00:00,84.33343333
25-01-11 15:00:00,87.13776667
25-01-11 16:00:00,93.84346667
25-01-11 17:00:00,148.8436667
25-01-11 18:00:00,141.8312048
25-01-11 19:00:00,99.09241667
25-01-11 20:00:00,69.47546667
25-01-11 21:00:00,46.51953333
25-01-11 22:00:00,39.5601
25-01-11 23:00:00,26.56573333
26-01-11 00:00:00,8.989465168
26-01-11 01:00:00,5.643293939
26-01-11 02:00:00,2.622066667
26-01-11 05:00:00,20.75185714
26-01-11 06:00:00,44.5167
26-01-11 07:00:00,91.95164762
26-01-11 08:00:00,121.6981333
26-01-11 09:00:00,104.343
26-01-11 10:00:00,52.55003333
26-01-11 11:00:00,41.65163333
26-01-11 12:00:00,45.1521
26-01-11 13:00:00,49.35378571
26-01-11 14:00:00,47.73563333
26-01-11 15:00:00,56.2221
26-01-11 16:00:00,70.38273333
