"","datetime","count"
"1","2011-01-20 00:00:00",12.7895833333333
"2","2011-01-20 01:00:00",11.20025
"3","2011-01-20 02:00:00",7.34336666666667
"4","2011-01-20 03:00:00",7.42193333333334
"5","2011-01-20 04:00:00",1.49361666666667
"6","2011-01-20 05:00:00",4.49943333333333
"7","2011-01-20 06:00:00",29.98985
"8","2011-01-20 07:00:00",82.34085
"9","2011-01-20 08:00:00",195.178616666667
"10","2011-01-20 09:00:00",114.752716666667
"11","2011-01-20 10:00:00",52.1388166666667
"12","2011-01-20 11:00:00",57.1233166666667
"13","2011-01-20 12:00:00",78.22775
"14","2011-01-20 13:00:00",71.44025
"15","2011-01-20 14:00:00",65.5533833333334
"16","2011-01-20 15:00:00",71.3331500000001
"17","2011-01-20 16:00:00",93.5766499999999
"18","2011-01-20 17:00:00",191.4707
"19","2011-01-20 18:00:00",156.940066666667
"20","2011-01-20 19:00:00",104.134233333333
"21","2011-01-20 20:00:00",63.08045
"22","2011-01-20 21:00:00",49.8059333333333
"23","2011-01-20 22:00:00",43.2163
"24","2011-01-20 23:00:00",22.81545
"25","2011-01-21 00:00:00",13.9646166666667
"26","2011-01-21 01:00:00",8.31985
"27","2011-01-21 02:00:00",5.64861666666667
"28","2011-01-21 03:00:00",8.5039
"29","2011-01-21 04:00:00",2.14211666666667
"30","2011-01-21 05:00:00",4.60193333333334
"31","2011-01-21 06:00:00",29.0512833333333
"32","2011-01-21 07:00:00",79.3784833333333
"33","2011-01-21 08:00:00",193.059083333333
"34","2011-01-21 09:00:00",117.693
"35","2011-01-21 10:00:00",46.1723666666667
"36","2011-01-21 11:00:00",49.70105
"37","2011-01-21 12:00:00",69.3795166666667
"38","2011-01-21 13:00:00",77.9788166666667
"39","2011-01-21 14:00:00",67.5892333333333
"40","2011-01-21 15:00:00",63.4411666666667
"41","2011-01-21 16:00:00",79.3091499999999
"42","2011-01-21 17:00:00",158.222466666667
"43","2011-01-21 18:00:00",126.509883333333
"44","2011-01-21 19:00:00",96.4959500000001
"45","2011-01-21 20:00:00",49.4499166666667
"46","2011-01-21 21:00:00",41.19065
